dvorana_id,datum,ura_pricetka,ura_konca
1,2026-07-10,15:00,16:00
2,2026-07-10,09:00,10:00
3,2026-07-10,08:00,09:00
5,2026-07-10,06:00,07:00
4,2026-07-10,05:00,06:00
6,2026-07-10,16:00,17:00
7,2026-07-10,07:00,08:00
4,2026-07-10,11:00,12:00
4,2026-07-10,06:00,07:00
3,2026-07-10,17:00,18:00
2,2026-07-10,16:00,17:00
4,2026-07-10,08:00,09:00
5,2026-07-10,09:00,10:00
1,2026-07-11,16:00,17:00
3,2026-07-11,19:00,20:00
3,2026-07-11,12:00,13:00
5,2026-07-11,08:00,09:00
5,2026-07-11,06:00,07:00
6,2026-07-11,07:00,08:00
7,2026-07-11,18:00,19:00
5,2026-07-11,07:00,08:00
6,2026-07-11,12:00,13:00
1,2026-07-11,17:00,18:00
1,2026-07-12,15:00,16:00
3,2026-07-12,18:00,19:00
2,2026-07-12,10:00,11:00
5,2026-07-12,16:00,17:00
5,2026-07-12,06:00,07:00
6,2026-07-12,13:00,14:00
7,2026-07-12,09:00,10:00
7,2026-07-12,07:00,08:00
6,2026-07-12,16:00,17:00
6,2026-07-12,15:00,16:00
3,2026-07-12,17:00,18:00
3,2026-07-12,13:00,14:00
1,2026-07-13,08:00,09:00
3,2026-07-13,06:00,07:00
2,2026-07-13,17:00,18:00
5,2026-07-13,07:00,08:00
5,2026-07-13,12:00,13:00
6,2026-07-13,05:00,06:00
7,2026-07-13,10:00,11:00
4,2026-07-13,10:00,11:00
4,2026-07-13,17:00,18:00
5,2026-07-13,07:00,08:00
4,2026-07-13,19:00,20:00
1,2026-07-13,06:00,07:00
2,2026-07-13,11:00,12:00
6,2026-07-13,16:00,17:00
1,2026-07-14,12:00,13:00
2,2026-07-14,13:00,14:00
2,2026-07-14,11:00,12:00
5,2026-07-14,17:00,18:00
5,2026-07-14,18:00,19:00
6,2026-07-14,14:00,15:00
7,2026-07-14,06:00,07:00
3,2026-07-14,15:00,16:00
1,2026-07-14,12:00,13:00
5,2026-07-14,15:00,16:00
5,2026-07-14,10:00,11:00
1,2026-07-15,07:00,08:00
3,2026-07-15,19:00,20:00
2,2026-07-15,18:00,19:00
4,2026-07-15,17:00,18:00
4,2026-07-15,13:00,14:00
6,2026-07-15,15:00,16:00
7,2026-07-15,14:00,15:00
7,2026-07-15,07:00,08:00
4,2026-07-15,13:00,14:00
7,2026-07-15,05:00,06:00
7,2026-07-15,06:00,07:00
1,2026-07-16,13:00,14:00
2,2026-07-16,07:00,08:00
3,2026-07-16,09:00,10:00
4,2026-07-16,10:00,11:00
4,2026-07-16,19:00,20:00
6,2026-07-16,16:00,17:00
7,2026-07-16,08:00,09:00
4,2026-07-16,19:00,20:00
3,2026-07-16,18:00,19:00
1,2026-07-16,09:00,10:00
2,2026-07-16,15:00,16:00
5,2026-07-16,09:00,10:00
1,2026-07-17,07:00,08:00
3,2026-07-17,15:00,16:00
2,2026-07-17,09:00,10:00
4,2026-07-17,14:00,15:00
5,2026-07-17,13:00,14:00
6,2026-07-17,06:00,07:00
7,2026-07-17,16:00,17:00
3,2026-07-17,18:00,19:00
4,2026-07-17,05:00,06:00
7,2026-07-17,18:00,19:00
1,2026-07-17,06:00,07:00
1,2026-07-17,15:00,16:00
7,2026-07-17,14:00,15:00
2,2026-07-17,15:00,16:00
1,2026-07-18,08:00,09:00
3,2026-07-18,17:00,18:00
2,2026-07-18,14:00,15:00
5,2026-07-18,11:00,12:00
5,2026-07-18,15:00,16:00
6,2026-07-18,05:00,06:00
7,2026-07-18,12:00,13:00
5,2026-07-18,09:00,10:00
6,2026-07-18,09:00,10:00
5,2026-07-18,08:00,09:00
7,2026-07-18,17:00,18:00
6,2026-07-18,11:00,12:00
3,2026-07-18,12:00,13:00
1,2026-07-18,16:00,17:00
1,2026-07-18,07:00,08:00
1,2026-07-19,12:00,13:00
3,2026-07-19,11:00,12:00
3,2026-07-19,08:00,09:00
5,2026-07-19,10:00,11:00
4,2026-07-19,14:00,15:00
6,2026-07-19,07:00,08:00
7,2026-07-19,18:00,19:00
2,2026-07-19,16:00,17:00
7,2026-07-19,10:00,11:00
5,2026-07-19,07:00,08:00
7,2026-07-19,10:00,11:00
5,2026-07-19,13:00,14:00
1,2026-07-19,10:00,11:00
3,2026-07-19,12:00,13:00
1,2026-07-19,09:00,10:00
1,2026-07-20,12:00,13:00
3,2026-07-20,08:00,09:00
2,2026-07-20,07:00,08:00
4,2026-07-20,06:00,07:00
4,2026-07-20,05:00,06:00
6,2026-07-20,09:00,10:00
7,2026-07-20,11:00,12:00
4,2026-07-20,08:00,09:00
7,2026-07-20,19:00,20:00
2,2026-07-20,18:00,19:00
2,2026-07-20,19:00,20:00
4,2026-07-20,16:00,17:00
2,2026-07-20,08:00,09:00
7,2026-07-20,07:00,08:00
1,2026-07-21,12:00,13:00
2,2026-07-21,13:00,14:00
3,2026-07-21,19:00,20:00
5,2026-07-21,09:00,10:00
4,2026-07-21,05:00,06:00
6,2026-07-21,06:00,07:00
7,2026-07-21,11:00,12:00
5,2026-07-21,08:00,09:00
3,2026-07-21,14:00,15:00
3,2026-07-21,05:00,06:00
1,2026-07-21,09:00,10:00
5,2026-07-21,14:00,15:00
7,2026-07-21,15:00,16:00
6,2026-07-21,12:00,13:00
1,2026-07-22,09:00,10:00
3,2026-07-22,13:00,14:00
2,2026-07-22,05:00,06:00
4,2026-07-22,18:00,19:00
4,2026-07-22,06:00,07:00
6,2026-07-22,11:00,12:00
7,2026-07-22,07:00,08:00
6,2026-07-22,10:00,11:00
7,2026-07-22,11:00,12:00
2,2026-07-22,05:00,06:00
4,2026-07-22,05:00,06:00
4,2026-07-22,13:00,14:00
1,2026-07-23,08:00,09:00
2,2026-07-23,10:00,11:00
2,2026-07-23,13:00,14:00
4,2026-07-23,09:00,10:00
4,2026-07-23,06:00,07:00
6,2026-07-23,11:00,12:00
7,2026-07-23,12:00,13:00
2,2026-07-23,18:00,19:00
4,2026-07-23,15:00,16:00
4,2026-07-23,06:00,07:00
3,2026-07-23,06:00,07:00
4,2026-07-23,10:00,11:00
7,2026-07-23,10:00,11:00
5,2026-07-23,10:00,11:00
1,2026-07-24,17:00,18:00
3,2026-07-24,07:00,08:00
2,2026-07-24,08:00,09:00
5,2026-07-24,14:00,15:00
4,2026-07-24,13:00,14:00
6,2026-07-24,11:00,12:00
7,2026-07-24,05:00,06:00
1,2026-07-24,07:00,08:00
6,2026-07-24,10:00,11:00
7,2026-07-24,12:00,13:00
1,2026-07-25,13:00,14:00
2,2026-07-25,12:00,13:00
2,2026-07-25,07:00,08:00
4,2026-07-25,14:00,15:00
5,2026-07-25,19:00,20:00
6,2026-07-25,10:00,11:00
7,2026-07-25,11:00,12:00
6,2026-07-25,18:00,19:00
2,2026-07-25,14:00,15:00
3,2026-07-25,13:00,14:00
7,2026-07-25,13:00,14:00
5,2026-07-25,12:00,13:00
6,2026-07-25,14:00,15:00
3,2026-07-25,12:00,13:00
1,2026-07-26,18:00,19:00
3,2026-07-26,05:00,06:00
3,2026-07-26,10:00,11:00
4,2026-07-26,15:00,16:00
5,2026-07-26,06:00,07:00
6,2026-07-26,11:00,12:00
7,2026-07-26,14:00,15:00
7,2026-07-26,19:00,20:00
6,2026-07-26,18:00,19:00
6,2026-07-26,15:00,16:00
1,2026-07-26,14:00,15:00
4,2026-07-26,09:00,10:00
1,2026-07-27,15:00,16:00
2,2026-07-27,17:00,18:00
3,2026-07-27,14:00,15:00
4,2026-07-27,08:00,09:00
5,2026-07-27,16:00,17:00
6,2026-07-27,05:00,06:00
7,2026-07-27,12:00,13:00
4,2026-07-27,15:00,16:00
6,2026-07-27,14:00,15:00
7,2026-07-27,18:00,19:00
4,2026-07-27,07:00,08:00
1,2026-07-28,18:00,19:00
3,2026-07-28,15:00,16:00
2,2026-07-28,08:00,09:00
4,2026-07-28,05:00,06:00
4,2026-07-28,14:00,15:00
6,2026-07-28,16:00,17:00
7,2026-07-28,06:00,07:00
1,2026-07-28,12:00,13:00
2,2026-07-28,11:00,12:00
3,2026-07-28,11:00,12:00
6,2026-07-28,08:00,09:00
1,2026-07-29,11:00,12:00
2,2026-07-29,13:00,14:00
3,2026-07-29,17:00,18:00
4,2026-07-29,14:00,15:00
4,2026-07-29,19:00,20:00
6,2026-07-29,12:00,13:00
7,2026-07-29,18:00,19:00
6,2026-07-29,05:00,06:00
6,2026-07-29,07:00,08:00
4,2026-07-29,08:00,09:00
5,2026-07-29,10:00,11:00
6,2026-07-29,12:00,13:00
4,2026-07-29,11:00,12:00
3,2026-07-29,07:00,08:00
5,2026-07-29,19:00,20:00
1,2026-07-30,13:00,14:00
3,2026-07-30,10:00,11:00
2,2026-07-30,15:00,16:00
4,2026-07-30,17:00,18:00
4,2026-07-30,18:00,19:00
6,2026-07-30,16:00,17:00
7,2026-07-30,09:00,10:00
5,2026-07-30,08:00,09:00
2,2026-07-30,09:00,10:00
4,2026-07-30,09:00,10:00
3,2026-07-30,09:00,10:00
7,2026-07-30,09:00,10:00
6,2026-07-30,08:00,09:00
6,2026-07-30,16:00,17:00
1,2026-07-31,12:00,13:00
2,2026-07-31,10:00,11:00
3,2026-07-31,13:00,14:00
5,2026-07-31,19:00,20:00
5,2026-07-31,17:00,18:00
6,2026-07-31,16:00,17:00
7,2026-07-31,09:00,10:00
1,2026-07-31,14:00,15:00
6,2026-07-31,13:00,14:00
4,2026-07-31,19:00,20:00
5,2026-07-31,18:00,19:00
2,2026-07-31,17:00,18:00
1,2026-08-01,17:00,18:00
2,2026-08-01,07:00,08:00
2,2026-08-01,09:00,10:00
4,2026-08-01,05:00,06:00
4,2026-08-01,16:00,17:00
6,2026-08-01,06:00,07:00
7,2026-08-01,10:00,11:00
6,2026-08-01,09:00,10:00
6,2026-08-01,12:00,13:00
3,2026-08-01,08:00,09:00
7,2026-08-01,13:00,14:00
2,2026-08-01,19:00,20:00
5,2026-08-01,16:00,17:00
1,2026-08-02,09:00,10:00
2,2026-08-02,07:00,08:00
3,2026-08-02,06:00,07:00
5,2026-08-02,14:00,15:00
5,2026-08-02,16:00,17:00
6,2026-08-02,08:00,09:00
7,2026-08-02,05:00,06:00
4,2026-08-02,08:00,09:00
6,2026-08-02,08:00,09:00
1,2026-08-02,06:00,07:00
4,2026-08-02,10:00,11:00
6,2026-08-02,12:00,13:00
1,2026-08-02,15:00,16:00
7,2026-08-02,07:00,08:00
1,2026-08-02,13:00,14:00
1,2026-08-03,19:00,20:00
2,2026-08-03,07:00,08:00
2,2026-08-03,11:00,12:00
4,2026-08-03,15:00,16:00
5,2026-08-03,12:00,13:00
6,2026-08-03,08:00,09:00
7,2026-08-03,17:00,18:00
3,2026-08-03,09:00,10:00
6,2026-08-03,05:00,06:00
7,2026-08-03,06:00,07:00
6,2026-08-03,14:00,15:00
2,2026-08-03,13:00,14:00
1,2026-08-04,16:00,17:00
2,2026-08-04,18:00,19:00
2,2026-08-04,19:00,20:00
4,2026-08-04,05:00,06:00
4,2026-08-04,07:00,08:00
6,2026-08-04,11:00,12:00
7,2026-08-04,17:00,18:00
2,2026-08-04,19:00,20:00
6,2026-08-04,18:00,19:00
3,2026-08-04,19:00,20:00
1,2026-08-04,05:00,06:00
2,2026-08-04,14:00,15:00
4,2026-08-04,06:00,07:00
1,2026-08-05,19:00,20:00
3,2026-08-05,10:00,11:00
3,2026-08-05,09:00,10:00
4,2026-08-05,12:00,13:00
4,2026-08-05,15:00,16:00
6,2026-08-05,13:00,14:00
7,2026-08-05,07:00,08:00
5,2026-08-05,09:00,10:00
3,2026-08-05,17:00,18:00
1,2026-08-05,10:00,11:00
2,2026-08-05,16:00,17:00
4,2026-08-05,15:00,16:00
3,2026-08-05,16:00,17:00
2,2026-08-05,05:00,06:00
1,2026-08-06,16:00,17:00
2,2026-08-06,10:00,11:00
2,2026-08-06,17:00,18:00
4,2026-08-06,09:00,10:00
4,2026-08-06,14:00,15:00
6,2026-08-06,15:00,16:00
7,2026-08-06,08:00,09:00
5,2026-08-06,18:00,19:00
6,2026-08-06,19:00,20:00
4,2026-08-06,18:00,19:00
5,2026-08-06,13:00,14:00
1,2026-08-07,10:00,11:00
3,2026-08-07,06:00,07:00
2,2026-08-07,11:00,12:00
4,2026-08-07,15:00,16:00
5,2026-08-07,07:00,08:00
6,2026-08-07,12:00,13:00
7,2026-08-07,19:00,20:00
1,2026-08-07,09:00,10:00
4,2026-08-07,08:00,09:00
4,2026-08-07,17:00,18:00
2,2026-08-07,10:00,11:00
1,2026-08-08,09:00,10:00
3,2026-08-08,14:00,15:00
2,2026-08-08,16:00,17:00
5,2026-08-08,05:00,06:00
5,2026-08-08,15:00,16:00
6,2026-08-08,10:00,11:00
7,2026-08-08,08:00,09:00
6,2026-08-08,06:00,07:00
5,2026-08-08,09:00,10:00
2,2026-08-08,11:00,12:00
1,2026-08-09,15:00,16:00
2,2026-08-09,13:00,14:00
2,2026-08-09,19:00,20:00
5,2026-08-09,16:00,17:00
4,2026-08-09,17:00,18:00
6,2026-08-09,09:00,10:00
7,2026-08-09,06:00,07:00
3,2026-08-09,10:00,11:00
5,2026-08-09,08:00,09:00
2,2026-08-09,07:00,08:00
5,2026-08-09,07:00,08:00
5,2026-08-09,16:00,17:00
4,2026-08-09,10:00,11:00
5,2026-08-09,16:00,17:00
4,2026-08-09,19:00,20:00
1,2026-08-10,12:00,13:00
3,2026-08-10,17:00,18:00
2,2026-08-10,13:00,14:00
4,2026-08-10,15:00,16:00
4,2026-08-10,18:00,19:00
6,2026-08-10,08:00,09:00
7,2026-08-10,14:00,15:00
5,2026-08-10,12:00,13:00
4,2026-08-10,16:00,17:00
2,2026-08-10,06:00,07:00
1,2026-08-11,19:00,20:00
2,2026-08-11,14:00,15:00
2,2026-08-11,06:00,07:00
4,2026-08-11,05:00,06:00
4,2026-08-11,18:00,19:00
6,2026-08-11,13:00,14:00
7,2026-08-11,08:00,09:00
4,2026-08-11,07:00,08:00
2,2026-08-11,10:00,11:00
7,2026-08-11,13:00,14:00
5,2026-08-11,06:00,07:00
6,2026-08-11,08:00,09:00
6,2026-08-11,14:00,15:00
5,2026-08-11,06:00,07:00
1,2026-08-12,19:00,20:00
2,2026-08-12,13:00,14:00
3,2026-08-12,12:00,13:00
5,2026-08-12,17:00,18:00
4,2026-08-12,05:00,06:00
6,2026-08-12,07:00,08:00
7,2026-08-12,11:00,12:00
5,2026-08-12,05:00,06:00
5,2026-08-12,12:00,13:00
6,2026-08-12,17:00,18:00
3,2026-08-12,16:00,17:00
1,2026-08-12,11:00,12:00
2,2026-08-12,18:00,19:00
1,2026-08-13,05:00,06:00
2,2026-08-13,16:00,17:00
2,2026-08-13,08:00,09:00
5,2026-08-13,14:00,15:00
4,2026-08-13,06:00,07:00
6,2026-08-13,11:00,12:00
7,2026-08-13,10:00,11:00
1,2026-08-13,13:00,14:00
1,2026-08-13,19:00,20:00
1,2026-08-13,19:00,20:00
4,2026-08-13,05:00,06:00
2,2026-08-13,11:00,12:00
3,2026-08-13,17:00,18:00
2,2026-08-13,17:00,18:00
6,2026-08-13,16:00,17:00
1,2026-08-14,15:00,16:00
3,2026-08-14,11:00,12:00
3,2026-08-14,10:00,11:00
5,2026-08-14,19:00,20:00
5,2026-08-14,12:00,13:00
6,2026-08-14,18:00,19:00
7,2026-08-14,06:00,07:00
6,2026-08-14,18:00,19:00
5,2026-08-14,07:00,08:00
6,2026-08-14,18:00,19:00
3,2026-08-14,06:00,07:00
3,2026-08-14,13:00,14:00
5,2026-08-14,13:00,14:00
3,2026-08-14,16:00,17:00
2,2026-08-14,18:00,19:00
1,2026-08-15,05:00,06:00
2,2026-08-15,17:00,18:00
3,2026-08-15,09:00,10:00
5,2026-08-15,12:00,13:00
5,2026-08-15,15:00,16:00
6,2026-08-15,16:00,17:00
7,2026-08-15,13:00,14:00
5,2026-08-15,11:00,12:00
7,2026-08-15,08:00,09:00
3,2026-08-15,12:00,13:00
3,2026-08-15,07:00,08:00
2,2026-08-15,08:00,09:00
6,2026-08-15,17:00,18:00
1,2026-08-16,06:00,07:00
3,2026-08-16,05:00,06:00
2,2026-08-16,17:00,18:00
5,2026-08-16,15:00,16:00
5,2026-08-16,11:00,12:00
6,2026-08-16,14:00,15:00
7,2026-08-16,19:00,20:00
3,2026-08-16,08:00,09:00
1,2026-08-16,06:00,07:00
5,2026-08-16,05:00,06:00
1,2026-08-17,12:00,13:00
3,2026-08-17,14:00,15:00
3,2026-08-17,15:00,16:00
5,2026-08-17,16:00,17:00
5,2026-08-17,18:00,19:00
6,2026-08-17,05:00,06:00
7,2026-08-17,08:00,09:00
1,2026-08-17,11:00,12:00
4,2026-08-17,08:00,09:00
4,2026-08-17,08:00,09:00
7,2026-08-17,18:00,19:00
7,2026-08-17,05:00,06:00
2,2026-08-17,13:00,14:00
3,2026-08-17,08:00,09:00
7,2026-08-17,19:00,20:00
1,2026-08-18,16:00,17:00
3,2026-08-18,14:00,15:00
3,2026-08-18,10:00,11:00
5,2026-08-18,17:00,18:00
5,2026-08-18,15:00,16:00
6,2026-08-18,18:00,19:00
7,2026-08-18,08:00,09:00
2,2026-08-18,15:00,16:00
4,2026-08-18,08:00,09:00
4,2026-08-18,09:00,10:00
2,2026-08-18,05:00,06:00
5,2026-08-18,14:00,15:00
1,2026-08-19,19:00,20:00
3,2026-08-19,16:00,17:00
3,2026-08-19,07:00,08:00
4,2026-08-19,15:00,16:00
5,2026-08-19,11:00,12:00
6,2026-08-19,13:00,14:00
7,2026-08-19,12:00,13:00
2,2026-08-19,15:00,16:00
6,2026-08-19,11:00,12:00
7,2026-08-19,13:00,14:00
1,2026-08-20,10:00,11:00
2,2026-08-20,16:00,17:00
3,2026-08-20,11:00,12:00
4,2026-08-20,07:00,08:00
5,2026-08-20,09:00,10:00
6,2026-08-20,17:00,18:00
7,2026-08-20,13:00,14:00
3,2026-08-20,18:00,19:00
2,2026-08-20,09:00,10:00
7,2026-08-20,16:00,17:00
3,2026-08-20,17:00,18:00
5,2026-08-20,19:00,20:00
1,2026-08-20,13:00,14:00
1,2026-08-21,11:00,12:00
3,2026-08-21,13:00,14:00
2,2026-08-21,07:00,08:00
5,2026-08-21,08:00,09:00
5,2026-08-21,09:00,10:00
6,2026-08-21,10:00,11:00
7,2026-08-21,15:00,16:00
4,2026-08-21,18:00,19:00
2,2026-08-21,06:00,07:00
5,2026-08-21,16:00,17:00
1,2026-08-22,18:00,19:00
2,2026-08-22,08:00,09:00
3,2026-08-22,05:00,06:00
5,2026-08-22,09:00,10:00
5,2026-08-22,11:00,12:00
6,2026-08-22,15:00,16:00
7,2026-08-22,14:00,15:00
1,2026-08-22,18:00,19:00
1,2026-08-22,08:00,09:00
7,2026-08-22,17:00,18:00
5,2026-08-22,16:00,17:00
6,2026-08-22,13:00,14:00
3,2026-08-22,12:00,13:00
3,2026-08-22,18:00,19:00
1,2026-08-23,19:00,20:00
3,2026-08-23,10:00,11:00
2,2026-08-23,09:00,10:00
5,2026-08-23,05:00,06:00
5,2026-08-23,08:00,09:00
6,2026-08-23,16:00,17:00
7,2026-08-23,06:00,07:00
7,2026-08-23,12:00,13:00
3,2026-08-23,16:00,17:00
5,2026-08-23,16:00,17:00
2,2026-08-23,11:00,12:00
2,2026-08-23,13:00,14:00
3,2026-08-23,17:00,18:00
3,2026-08-23,11:00,12:00
5,2026-08-23,13:00,14:00
1,2026-08-24,15:00,16:00
2,2026-08-24,10:00,11:00
2,2026-08-24,09:00,10:00
5,2026-08-24,13:00,14:00
5,2026-08-24,19:00,20:00
6,2026-08-24,12:00,13:00
7,2026-08-24,06:00,07:00
5,2026-08-24,17:00,18:00
7,2026-08-24,10:00,11:00
2,2026-08-24,10:00,11:00
3,2026-08-24,11:00,12:00
1,2026-08-24,14:00,15:00
7,2026-08-24,08:00,09:00
6,2026-08-24,07:00,08:00
1,2026-08-24,09:00,10:00
1,2026-08-25,13:00,14:00
2,2026-08-25,19:00,20:00
2,2026-08-25,14:00,15:00
4,2026-08-25,16:00,17:00
5,2026-08-25,11:00,12:00
6,2026-08-25,09:00,10:00
7,2026-08-25,07:00,08:00
3,2026-08-25,08:00,09:00
5,2026-08-25,14:00,15:00
7,2026-08-25,08:00,09:00
4,2026-08-25,13:00,14:00
1,2026-08-26,15:00,16:00
2,2026-08-26,10:00,11:00
2,2026-08-26,09:00,10:00
5,2026-08-26,17:00,18:00
4,2026-08-26,18:00,19:00
6,2026-08-26,12:00,13:00
7,2026-08-26,16:00,17:00
6,2026-08-26,12:00,13:00
4,2026-08-26,07:00,08:00
6,2026-08-26,17:00,18:00
2,2026-08-26,07:00,08:00
3,2026-08-26,16:00,17:00
5,2026-08-26,12:00,13:00
2,2026-08-26,19:00,20:00
5,2026-08-26,15:00,16:00
1,2026-08-27,05:00,06:00
2,2026-08-27,13:00,14:00
2,2026-08-27,18:00,19:00
5,2026-08-27,06:00,07:00
4,2026-08-27,15:00,16:00
6,2026-08-27,17:00,18:00
7,2026-08-27,11:00,12:00
7,2026-08-27,15:00,16:00
2,2026-08-27,06:00,07:00
6,2026-08-27,07:00,08:00
1,2026-08-27,08:00,09:00
1,2026-08-28,13:00,14:00
3,2026-08-28,12:00,13:00
3,2026-08-28,10:00,11:00
5,2026-08-28,05:00,06:00
5,2026-08-28,14:00,15:00
6,2026-08-28,15:00,16:00
7,2026-08-28,19:00,20:00
5,2026-08-28,15:00,16:00
4,2026-08-28,05:00,06:00
1,2026-08-28,13:00,14:00
5,2026-08-28,11:00,12:00
1,2026-08-28,05:00,06:00
5,2026-08-28,16:00,17:00
3,2026-08-28,13:00,14:00
1,2026-08-29,09:00,10:00
3,2026-08-29,05:00,06:00
3,2026-08-29,13:00,14:00
5,2026-08-29,18:00,19:00
5,2026-08-29,16:00,17:00
6,2026-08-29,15:00,16:00
7,2026-08-29,11:00,12:00
1,2026-08-29,19:00,20:00
1,2026-08-29,13:00,14:00
3,2026-08-29,08:00,09:00
2,2026-08-29,14:00,15:00
1,2026-08-30,13:00,14:00
3,2026-08-30,09:00,10:00
2,2026-08-30,18:00,19:00
5,2026-08-30,10:00,11:00
5,2026-08-30,17:00,18:00
6,2026-08-30,11:00,12:00
7,2026-08-30,06:00,07:00
5,2026-08-30,12:00,13:00
4,2026-08-30,08:00,09:00
6,2026-08-30,08:00,09:00
2,2026-08-30,15:00,16:00
7,2026-08-30,18:00,19:00
1,2026-08-31,06:00,07:00
3,2026-08-31,15:00,16:00
3,2026-08-31,18:00,19:00
4,2026-08-31,17:00,18:00
4,2026-08-31,05:00,06:00
6,2026-08-31,11:00,12:00
7,2026-08-31,13:00,14:00
1,2026-08-31,15:00,16:00
1,2026-08-31,16:00,17:00
2,2026-08-31,06:00,07:00
5,2026-08-31,18:00,19:00
4,2026-08-31,15:00,16:00
7,2026-08-31,10:00,11:00
